venue,event_id,location,region,gender,rank,name,nationality,age_group,finish_time,finish_seconds
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,1,"Johnson, Alex",USA,25-29,01:01:39,3699
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,10,"Haddad, Michael",USA,30-34,01:05:18,3918
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,100,"Laccinole, Matt",USA,50-54,01:13:23,4403
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,1000,"Tanner, Jordan",USA,35-39,01:38:15,5895
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,101,"So, David",USA,30-34,01:13:23,4403
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,102,"Burley, Luke",USA,25-29,01:13:27,4407
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,103,"Sandoval, Carlos",USA,30-34,01:13:27,4407
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,104,"Kim, David",USA,30-34,01:13:28,4408
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,105,"Soriano Vazquez, Aldo",MEX,35-39,01:13:28,4408
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,106,"Quirke, Richard",IRL,35-39,01:13:34,4414
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,107,"Wilson, Shane",USA,35-39,01:13:34,4414
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,108,"Sanchez Ibanez, Abelardo",MEX,35-39,01:13:39,4419
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,109,"Mcgann, Matt",USA,16-24,01:13:41,4421
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,11,"Garcia, Michael",USA,35-39,01:05:23,3923
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,110,"Flores, Ray",USA,25-29,01:13:41,4421
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,111,"Mccausland, Luke",USA,40-44,01:13:46,4426
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,112,"Deguzman, Joshua",USA,35-39,01:13:50,4430
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,113,"Reid, A.J.",USA,30-34,01:13:54,4434
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,114,"Rodriguez, Daniel",USA,30-34,01:13:57,4437
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,115,"Elwell, Justin",USA,35-39,01:13:59,4439
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,116,"Johnson, Tim",USA,45-49,01:13:59,4439
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,117,"Croucher, Sam",GBR,30-34,01:13:59,4439
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,118,"Ciralli, John",USA,40-44,01:14:23,4463
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,119,"Horta, Luis",MEX,25-29,01:14:31,4471
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,12,"Merrill, Nick",USA,45-49,01:05:44,3944
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,120,"Moore, Craig",USA,30-34,01:14:39,4479
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,121,"Senger, Timothy",USA,35-39,01:14:40,4480
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,122,"Viljoen, Francois",USA,40-44,01:14:41,4481
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,123,"Reynolds, Kendall",USA,40-44,01:14:42,4482
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,124,"Scanlan, David",USA,30-34,01:14:43,4483
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,125,"Hanlon, Jayson",USA,25-29,01:14:43,4483
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,126,"Luerding, Nickolas",COL,35-39,01:14:45,4485
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,127,"Wade, Jordan",USA,35-39,01:14:52,4492
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,128,"Lee, Anthony",USA,30-34,01:14:53,4493
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,129,"Birchall, Kyle",USA,35-39,01:14:53,4493
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,13,"Beniquez, Jerred",USA,30-34,01:05:45,3945
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,130,"gentry, cameron",USA,45-49,01:14:59,4499
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,131,"Stockbauer, Brayden",USA,16-24,01:15:05,4505
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,132,"Park, Jae",USA,30-34,01:15:08,4508
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,133,"Yamagata, Cory",USA,25-29,01:15:11,4511
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,134,"Amaro, Gilbert",USA,30-34,01:15:15,4515
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,135,"Chambers, Tyson",USA,35-39,01:15:15,4515
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,136,"Danque, Jacob",CAN,30-34,01:15:15,4515
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,137,"Sandberg, Brandon",USA,35-39,01:15:16,4516
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,138,"Brady, Christopher",USA,30-34,01:15:29,4529
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,139,"Payan, Fausto",USA,40-44,01:15:32,4532
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,14,"Trejo, Christian",USA,30-34,01:06:08,3968
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,140,"Lego, Justin",USA,25-29,01:15:32,4532
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,141,"Sousa, Kenny",USA,40-44,01:15:35,4535
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,142,"Truong, Mike",VIE,40-44,01:15:36,4536
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,143,"Twisse, Jack",AUS,30-34,01:15:39,4539
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,144,"Ishikawa, Chazz",USA,25-29,01:15:45,4545
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,145,"Wishengrad, Jason",USA,40-44,01:15:47,4547
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,146,"Chin, Michael",USA,30-34,01:15:49,4549
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,147,"Meraz, Rocco",MEX,16-24,01:15:55,4555
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,148,"Reichel, Benno",GER,35-39,01:15:56,4556
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,149,"Jacobsson, Thomas",USA,25-29,01:15:56,4556
